data;total
17/10/04;488
18/10/04;589
19/10/04;580
20/10/04;582
21/10/04;584
22/10/04;582
23/10/04;388
24/10/04;469
25/10/04;579
26/10/04;578
27/10/04;578
28/10/04;573
29/10/04;582
30/10/04;417
31/10/04;467
01/11/04;576
02/11/04;569
03/11/04;576
04/11/04;583
05/11/04;585
06/11/04;394
07/11/04;464
08/11/04;579
09/11/04;579
10/11/04;582
11/11/04;595
12/11/04;600
13/11/04;406
14/11/04;466
15/11/04;596
01/12/04;599
02/12/04;599
03/12/04;606
04/12/04;400
05/12/04;462
06/12/04;588
07/12/04;588
08/12/04;591
09/12/04;594
10/12/04;600
11/12/04;412
12/12/04;469
13/12/04;593
14/12/04;586
15/12/04;590
16/12/04;597
17/12/04;597
18/12/04;405
19/12/04;500
20/12/04;576
21/12/04;562
22/12/04;568
23/12/04;582
24/12/04;568
25/12/04;397
26/12/04;466
27/12/04;584
28/12/04;569
29/12/04;564
30/12/04;568
31/12/04;571
01/01/05;393
02/01/05;481
03/01/05;577
04/01/05;578
05/01/05;568
06/01/05;568
07/01/05;571
08/01/05;403
09/01/05;467
10/01/05;573
11/01/05;568
12/01/05;565
13/01/05;568
14/01/05;574
15/01/05;403
16/01/05;455
17/01/05;574
18/01/05;572
19/01/05;574
20/01/05;581
21/01/05;577
22/01/05;410
23/01/05;461
24/01/05;570
25/01/05;581
26/01/05;570
27/01/05;566
28/01/05;529
29/01/05;380
30/01/05;438
31/01/05;529
01/02/05;522
02/02/05;535
03/02/05;531
04/02/05;542
05/02/05;403
06/02/05;422
07/02/05;520
08/02/05;525
09/02/05;540
10/02/05;522
11/02/05;530
12/02/05;369
13/02/05;429
14/02/05;525
15/02/05;517
16/02/05;516
17/02/05;525
18/02/05;539
19/02/05;374
20/02/05;430
21/02/05;535
22/02/05;529
23/02/05;530
24/02/05;535
25/02/05;553
26/02/05;377
27/02/05;432
28/02/05;539
01/03/05;534
02/03/05;536
03/03/05;547
04/03/05;552
05/03/05;378
06/03/05;426
07/03/05;540
08/03/05;544
09/03/05;534
10/03/05;530
11/03/05;532
12/03/05;354
13/03/05;440
14/03/05;550
15/03/05;546
16/03/05;543
17/03/05;542
18/03/05;537
19/03/05;366
20/03/05;436
21/03/05;532
22/03/05;544
23/03/05;545
24/03/05;548
25/03/05;541
26/03/05;356
27/03/05;436
28/03/05;535
29/03/05;533
30/03/05;537
31/03/05;536
01/04/05;550
02/04/05;365
03/04/05;435
04/04/05;554
05/04/05;541
06/04/05;537
07/04/05;546
08/04/05;549
09/04/05;372
10/04/05;427
11/04/05;545
12/04/05;549
13/04/05;541
14/04/05;547
15/04/05;540
16/04/05;369
17/04/05;434
18/04/05;534
19/04/05;533
20/04/05;556
21/04/05;558
22/04/05;543
23/04/05;372
24/04/05;443
25/04/05;545
26/04/05;540
27/04/05;539
28/04/05;541
29/04/05;546
30/04/05;374
01/05/05;262
02/05/05;373
03/05/05;371
04/05/05;368
05/05/05;369
06/05/05;364
07/05/05;263
08/05/05;275
09/05/05;366
10/05/05;369
11/05/05;374
12/05/05;374
13/05/05;366
14/05/05;274
15/05/05;286
16/05/05;366
17/05/05;375
18/05/05;370
19/05/05;365
20/05/05;365
21/05/05;282
22/05/05;290
23/05/05;369
24/05/05;380
25/05/05;394
26/05/05;389
27/05/05;359
28/05/05;285
29/05/05;307
30/05/05;370
31/05/05;363
01/06/05;613
02/06/05;613
03/06/05;610
04/06/05;424
05/06/05;476
06/06/05;612
07/06/05;613
08/06/05;613
09/06/05;613
10/06/05;619
11/06/05;439
12/06/05;482
13/06/05;615
14/06/05;609
15/06/05;622
16/06/05;608
17/06/05;599
18/06/05;440
19/06/05;500
20/06/05;612
21/06/05;610
22/06/05;603
23/06/05;604
24/06/05;605
25/06/05;467
26/06/05;504
27/06/05;600
28/06/05;601
29/06/05;609
30/06/05;612
01/07/05;608
02/07/05;485
03/07/05;520
04/07/05;628
05/07/05;622
06/07/05;629
07/07/05;616
08/07/05;621
09/07/05;495
10/07/05;539
11/07/05;635
12/07/05;611
13/07/05;610
14/07/05;617
15/07/05;630
16/07/05;477
17/07/05;529
18/07/05;604
19/07/05;617
20/07/05;614
21/07/05;604
22/07/05;639
23/07/05;495
24/07/05;534
25/07/05;613
26/07/05;606
27/07/05;611
28/07/05;613
29/07/05;608
30/07/05;478
31/07/05;541
01/08/05;637
02/08/05;621
03/08/05;626
04/08/05;633
05/08/05;625
06/08/05;464
07/08/05;511
08/08/05;641
09/08/05;645
10/08/05;661
11/08/05;656
12/08/05;658
13/08/05;449
14/08/05;521
15/08/05;686
16/08/05;650
17/08/05;659
18/08/05;661
19/08/05;649
20/08/05;479
21/08/05;525
22/08/05;649
23/08/05;647
24/08/05;654
25/08/05;649
26/08/05;634
27/08/05;455
28/08/05;513
29/08/05;627
30/08/05;635
31/08/05;641
01/09/05;645
02/09/05;644
03/09/05;461
04/09/05;528
05/09/05;645
06/09/05;627
07/09/05;641
08/09/05;637
09/09/05;629
10/09/05;506
11/09/05;543
12/09/05;647
13/09/05;649
14/09/05;648
15/09/05;642
16/09/05;631
17/09/05;511
18/09/05;537
19/09/05;644
20/09/05;627
21/09/05;640
22/09/05;647
23/09/05;645
24/09/05;473
25/09/05;542
26/09/05;653
27/09/05;635
28/09/05;636
29/09/05;638
30/09/05;639
01/10/05;477
02/10/05;534
03/10/05;640
04/10/05;636
05/10/05;639
06/10/05;628
07/10/05;637
08/10/05;472
09/10/05;534
10/10/05;636
11/10/05;627
12/10/05;625
13/10/05;639
14/10/05;639
15/10/05;478
16/10/05;537
17/10/05;629
18/10/05;620
19/10/05;633
20/10/05;628
21/10/05;626
22/10/05;474
23/10/05;517
24/10/05;638
25/10/05;623
26/10/05;626
27/10/05;632
28/10/05;643
29/10/05;450
30/10/05;486
31/10/05;630
01/11/05;625
02/11/05;629
03/11/05;633
04/11/05;631
05/11/05;434
06/11/05;491
07/11/05;627
08/11/05;621
09/11/05;626
10/11/05;623
11/11/05;632
12/11/05;434
13/11/05;470
14/11/05;611
15/11/05;619
16/11/05;628
17/11/05;627
18/11/05;622
19/11/05;420
20/11/05;481
21/11/05;628
22/11/05;617
23/11/05;634
24/11/05;641
25/11/05;634
26/11/05;441
27/11/05;495
28/11/05;641
29/11/05;628
30/11/05;627
01/12/05;640
02/12/05;640
03/12/05;434
04/12/05;499
05/12/05;641
06/12/05;622
07/12/05;631
08/12/05;643
09/12/05;649
10/12/05;446
11/12/05;499
12/12/05;652
13/12/05;635
14/12/05;646
15/12/05;640
16/12/05;648
17/12/05;456
18/12/05;509
19/12/05;657
20/12/05;647
21/12/05;656
22/12/05;648
23/12/05;637
24/12/05;445
25/12/05;480
26/12/05;635
27/12/05;639
28/12/05;643
29/12/05;631
30/12/05;635
31/12/05;440
01/01/06;491
02/01/06;623
03/01/06;613
04/01/06;631
05/01/06;621
06/01/06;620
07/01/06;450
08/01/06;487
09/01/06;619
10/01/06;611
11/01/06;617
12/01/06;617
13/01/06;633
14/01/06;451
15/01/06;486
16/01/06;611
17/01/06;612
18/01/06;615
19/01/06;618
20/01/06;615
21/01/06;466
22/01/06;496
23/01/06;627
24/01/06;619
25/01/06;624
26/01/06;617
27/01/06;628
28/01/06;468
29/01/06;509
30/01/06;628
31/01/06;631
01/02/06;615
02/02/06;613
03/02/06;621
04/02/06;460
05/02/06;505
06/02/06;616
07/02/06;614
08/02/06;623
09/02/06;622
10/02/06;634
11/02/06;461
12/02/06;505
13/02/06;616
14/02/06;613
15/02/06;619
16/02/06;614
17/02/06;619
18/02/06;452
19/02/06;507
20/02/06;623
21/02/06;618
22/02/06;622
23/02/06;630
24/02/06;642
25/02/06;486
26/02/06;503
27/02/06;609
28/02/06;637
01/03/06;652
02/03/06;623
03/03/06;620
04/03/06;476
05/03/06;523
06/03/06;653
07/03/06;663
08/03/06;671
09/03/06;662
10/03/06;663
11/03/06;457
12/03/06;511
13/03/06;657
14/03/06;658
15/03/06;660
16/03/06;661
17/03/06;662
18/03/06;451
19/03/06;505
20/03/06;664
21/03/06;654
22/03/06;670
23/03/06;659
24/03/06;658
25/03/06;444
26/03/06;507
27/03/06;655
28/03/06;646
29/03/06;657
30/03/06;656
31/03/06;655
01/04/06;460
02/04/06;505
03/04/06;652
04/04/06;650
05/04/06;656
06/04/06;662
07/04/06;654
08/04/06;460
09/04/06;524
10/04/06;655
11/04/06;642
12/04/06;651
13/04/06;654
14/04/06;642
15/04/06;452
16/04/06;516
17/04/06;687
18/04/06;651
19/04/06;655
20/04/06;656
21/04/06;653
22/04/06;443
23/04/06;522
24/04/06;653
25/04/06;645
26/04/06;647
27/04/06;650
28/04/06;657
29/04/06;454
30/04/06;487
01/05/06;652
02/05/06;645
03/05/06;651
04/05/06;656
05/05/06;651
06/05/06;456
07/05/06;505
08/05/06;655
09/05/06;646
10/05/06;657
11/05/06;652
12/05/06;653
13/05/06;453
14/05/06;497
15/05/06;668
16/05/06;651
17/05/06;656
18/05/06;667
19/05/06;665
20/05/06;459
21/05/06;519
22/05/06;668
23/05/06;674
24/05/06;672
25/05/06;661
26/05/06;662
27/05/06;456
28/05/06;510
29/05/06;659
30/05/06;652
31/05/06;660
01/06/06;664
02/06/06;659
03/06/06;452
04/06/06;508
05/06/06;661
06/06/06;654
07/06/06;670
08/06/06;670
09/06/06;664
10/06/06;458
11/06/06;509
12/06/06;667
13/06/06;654
14/06/06;665
15/06/06;674
16/06/06;640
17/06/06;452
18/06/06;525
19/06/06;674
20/06/06;648
21/06/06;646
22/06/06;659
23/06/06;666
24/06/06;477
25/06/06;534
26/06/06;666
27/06/06;645
28/06/06;656
29/06/06;660
30/06/06;653
01/07/06;477
02/07/06;543
03/07/06;665
04/07/06;650
05/07/06;664
06/07/06;661
07/07/06;655
08/07/06;491
09/07/06;537
10/07/06;661
11/07/06;650
12/07/06;654
13/07/06;660
14/07/06;655
15/07/06;485
16/07/06;541
17/07/06;664
18/07/06;649
19/07/06;670
20/07/06;666
21/07/06;668
22/07/06;494
23/07/06;541
24/07/06;659
25/07/06;650
26/07/06;656
27/07/06;667
28/07/06;671
29/07/06;484
30/07/06;534
31/07/06;673
01/08/06;659
02/08/06;671
03/08/06;663
04/08/06;661
05/08/06;471
06/08/06;539
07/08/06;667
08/08/06;661
09/08/06;652
10/08/06;656
11/08/06;654
12/08/06;454
13/08/06;521
14/08/06;667
15/08/06;669
16/08/06;656
17/08/06;669
18/08/06;663
19/08/06;465
20/08/06;519
21/08/06;655
22/08/06;661
23/08/06;648
24/08/06;656
25/08/06;654
26/08/06;477
27/08/06;522
28/08/06;649
29/08/06;646
30/08/06;638
31/08/06;635
01/09/06;604
02/09/06;428
03/09/06;475
04/09/06;601
05/09/06;590
06/09/06;599
07/09/06;606
08/09/06;585
09/09/06;423
10/09/06;483
11/09/06;602
12/09/06;591
13/09/06;591
14/09/06;599
15/09/06;596
16/09/06;430
17/09/06;471
18/09/06;604
19/09/06;588
20/09/06;595
21/09/06;596
22/09/06;595
23/09/06;421
24/09/06;455
25/09/06;580
26/09/06;579
27/09/06;584
28/09/06;587
29/09/06;582
30/09/06;420
01/10/06;457
02/10/06;607
03/10/06;588
04/10/06;577
05/10/06;589
06/10/06;591
07/10/06;439
08/10/06;458
09/10/06;587
10/10/06;583
11/10/06;584
12/10/06;608
13/10/06;582
14/10/06;420
15/10/06;472
16/10/06;596
17/10/06;592
18/10/06;581
19/10/06;594
20/10/06;588
21/10/06;424
22/10/06;451
23/10/06;584
24/10/06;583
25/10/06;577
26/10/06;588
27/10/06;585
28/10/06;418
29/10/06;452
30/10/06;578
31/10/06;586
01/11/06;586
02/11/06;593
03/11/06;580
04/11/06;412
05/11/06;446
06/11/06;585
07/11/06;580
08/11/06;573
09/11/06;584
10/11/06;588
11/11/06;404
12/11/06;442
13/11/06;587
14/11/06;589
15/11/06;576
16/11/06;581
17/11/06;580
18/11/06;405
19/11/06;439
20/11/06;601
21/11/06;583
22/11/06;577
23/11/06;578
24/11/06;580
25/11/06;396
26/11/06;444
27/11/06;588
28/11/06;587
29/11/06;591
30/11/06;609
01/12/06;587
02/12/06;401
03/12/06;453
04/12/06;602
05/12/06;599
06/12/06;605
07/12/06;608
08/12/06;612
09/12/06;420
10/12/06;462
11/12/06;612
12/12/06;594
13/12/06;596
14/12/06;596
15/12/06;646
16/12/06;462
17/12/06;524
18/12/06;669
19/12/06;652
20/12/06;657
21/12/06;664
22/12/06;668
23/12/06;521
24/12/06;550
25/12/06;660
26/12/06;678
27/12/06;662
28/12/06;654
29/12/06;659
30/12/06;485
31/12/06;437
01/01/07;574
02/01/07;589
03/01/07;577
04/01/07;579
05/01/07;672
06/01/07;495
07/01/07;545
08/01/07;661
09/01/07;655
10/01/07;652
11/01/07;649
12/01/07;645
13/01/07;506
14/01/07;567
15/01/07;665
16/01/07;671
17/01/07;674
18/01/07;682
19/01/07;675
20/01/07;501
21/01/07;545
22/01/07;676
23/01/07;666
24/01/07;661
25/01/07;668
26/01/07;644
27/01/07;475
28/01/07;543
29/01/07;647
30/01/07;648
31/01/07;635
01/02/07;640
02/02/07;638
03/02/07;463
04/02/07;524
05/02/07;637
06/02/07;632
07/02/07;621
08/02/07;637
09/02/07;644
10/02/07;442
11/02/07;527
12/02/07;632
13/02/07;622
14/02/07;625
15/02/07;667
16/02/07;630
17/02/07;472
18/02/07;510
19/02/07;612
20/02/07;628
21/02/07;638
22/02/07;626
23/02/07;603
24/02/07;440
25/02/07;519
26/02/07;609
27/02/07;626
28/02/07;618
01/03/07;628
02/03/07;648
03/03/07;454
04/03/07;505
05/03/07;664
06/03/07;673
07/03/07;672
08/03/07;673
09/03/07;670
10/03/07;471
11/03/07;536
12/03/07;675
13/03/07;675
14/03/07;668
15/03/07;680
16/03/07;680
17/03/07;485
18/03/07;526
19/03/07;684
20/03/07;671
21/03/07;667
22/03/07;674
23/03/07;677
24/03/07;472
25/03/07;539
26/03/07;673
27/03/07;662
28/03/07;667
29/03/07;675
30/03/07;685
31/03/07;499
01/04/07;537
02/04/07;659
03/04/07;670
04/04/07;665
05/04/07;676
06/04/07;648
07/04/07;450
08/04/07;534
09/04/07;677
10/04/07;709
11/04/07;705
12/04/07;710
13/04/07;710
14/04/07;489
15/04/07;568
16/04/07;709
17/04/07;704
18/04/07;699
19/04/07;691
20/04/07;682
21/04/07;488
22/04/07;554
23/04/07;674
24/04/07;663
25/04/07;656
26/04/07;672
27/04/07;676
28/04/07;476
29/04/07;507
30/04/07;642
01/05/07;716
02/05/07;714
03/05/07;719
04/05/07;723
05/05/07;534
06/05/07;588
07/05/07;716
08/05/07;731
09/05/07;725
10/05/07;718
11/05/07;684
12/05/07;503
13/05/07;540
14/05/07;693
15/05/07;684
16/05/07;678
17/05/07;685
18/05/07;671
19/05/07;471
20/05/07;529
21/05/07;679
22/05/07;679
23/05/07;674
24/05/07;685
25/05/07;646
26/05/07;447
27/05/07;494
28/05/07;653
29/05/07;645
30/05/07;636
31/05/07;645
01/06/07;620
02/06/07;440
03/06/07;486
04/06/07;622
05/06/07;625
06/06/07;624
07/06/07;632
08/06/07;620
09/06/07;432
10/06/07;490
11/06/07;628
12/06/07;628
13/06/07;619
14/06/07;625
15/06/07;614
16/06/07;438
17/06/07;474
18/06/07;626
19/06/07;621
20/06/07;625
21/06/07;633
22/06/07;624
23/06/07;442
24/06/07;482
25/06/07;630
26/06/07;634
27/06/07;643
28/06/07;625
29/06/07;625
30/06/07;468
01/07/07;566
02/07/07;679
03/07/07;683
04/07/07;682
05/07/07;680
06/07/07;680
07/07/07;483
08/07/07;570
09/07/07;689
10/07/07;685
11/07/07;678
12/07/07;675
13/07/07;687
14/07/07;531
15/07/07;572
16/07/07;686
17/07/07;662
18/07/07;642
19/07/07;679
20/07/07;658
21/07/07;474
22/07/07;520
23/07/07;609
24/07/07;599
25/07/07;615
26/07/07;658
27/07/07;652
28/07/07;455
29/07/07;509
30/07/07;653
31/07/07;656
01/08/07;656
02/08/07;664
03/08/07;665
04/08/07;477
05/08/07;494
06/08/07;675
07/08/07;657
08/08/07;655
09/08/07;663
10/08/07;633
11/08/07;408
12/08/07;472
13/08/07;627
14/08/07;628
15/08/07;616
16/08/07;613
17/08/07;612
18/08/07;399
19/08/07;457
20/08/07;616
21/08/07;626
22/08/07;611
23/08/07;622
24/08/07;616
25/08/07;400
26/08/07;461
27/08/07;622
28/08/07;634
29/08/07;626
30/08/07;630
31/08/07;632
01/09/07;414
02/09/07;464
03/09/07;642
04/09/07;637
05/09/07;627
06/09/07;629
07/09/07;627
08/09/07;400
09/09/07;470
10/09/07;637
11/09/07;629
12/09/07;628
13/09/07;626
14/09/07;630
15/09/07;406
16/09/07;461
17/09/07;628
18/09/07;633
19/09/07;625
20/09/07;627
21/09/07;627
22/09/07;401
23/09/07;463
24/09/07;648
25/09/07;634
26/09/07;627
27/09/07;634
28/09/07;647
29/09/07;406
30/09/07;461
01/10/07;720
02/10/07;714
03/10/07;713
04/10/07;713
05/10/07;714
06/10/07;504
07/10/07;553
08/10/07;720
09/10/07;703
10/10/07;718
11/10/07;715
12/10/07;705
13/10/07;466
14/10/07;529
15/10/07;682
16/10/07;682
17/10/07;683
18/10/07;633
19/10/07;655
20/10/07;434
21/10/07;475
22/10/07;636
23/10/07;669
24/10/07;700
25/10/07;676
26/10/07;650
27/10/07;435
28/10/07;496
29/10/07;639
30/10/07;629
31/10/07;623
01/11/07;608
02/11/07;613
03/11/07;390
04/11/07;470
05/11/07;652
06/11/07;608
07/11/07;604
08/11/07;619
09/11/07;610
10/11/07;405
11/11/07;456
12/11/07;619
13/11/07;600
14/11/07;591
15/11/07;605
16/11/07;588
17/11/07;386
18/11/07;457
19/11/07;599
20/11/07;603
21/11/07;593
22/11/07;597
23/11/07;584
24/11/07;387
25/11/07;442
26/11/07;580
27/11/07;583
28/11/07;579
29/11/07;589
30/11/07;575
01/12/07;380
02/12/07;441
03/12/07;565
04/12/07;565
05/12/07;571
06/12/07;572
07/12/07;585
08/12/07;394
09/12/07;448
10/12/07;573
11/12/07;571
12/12/07;575
13/12/07;588
14/12/07;577
15/12/07;364
16/12/07;433
17/12/07;551
18/12/07;550
19/12/07;560
20/12/07;560
21/12/07;525
22/12/07;350
23/12/07;398
24/12/07;503
25/12/07;498
26/12/07;507
27/12/07;507
28/12/07;510
29/12/07;334
30/12/07;403
31/12/07;501
01/01/08;499
02/01/08;511
03/01/08;502
04/01/08;505
05/01/08;341
06/01/08;394
07/01/08;501
08/01/08;500
09/01/08;495
10/01/08;498
11/01/08;504
12/01/08;343
13/01/08;392
14/01/08;506
15/01/08;504
16/01/08;500
17/01/08;497
18/01/08;502
19/01/08;338
20/01/08;395
21/01/08;503
22/01/08;500
23/01/08;501
24/01/08;497
25/01/08;504
26/01/08;335
27/01/08;397
28/01/08;506
29/01/08;517
30/01/08;502
31/01/08;506
01/02/08;497
02/02/08;335
03/02/08;392
04/02/08;491
05/02/08;491
06/02/08;496
07/02/08;493
08/02/08;492
09/02/08;329
10/02/08;393
11/02/08;530
12/02/08;521
13/02/08;524
14/02/08;521
15/02/08;528
16/02/08;345
17/02/08;407
18/02/08;537
19/02/08;525
20/02/08;529
21/02/08;532
22/02/08;532
23/02/08;346
24/02/08;404
25/02/08;529
26/02/08;530
27/02/08;521
28/02/08;520
29/02/08;524
01/03/08;343
02/03/08;402
03/03/08;525
04/03/08;521
05/03/08;522
06/03/08;519
07/03/08;523
08/03/08;341
09/03/08;401
10/03/08;523
11/03/08;531
12/03/08;527
13/03/08;526
14/03/08;537
15/03/08;342
16/03/08;435
17/03/08;557
18/03/08;553
19/03/08;554
20/03/08;555
21/03/08;550
22/03/08;357
23/03/08;440
24/03/08;535
25/03/08;526
26/03/08;521
27/03/08;508
28/03/08;514
29/03/08;354
30/03/08;398
31/03/08;523
01/04/08;487
02/04/08;496
03/04/08;504
04/04/08;507
05/04/08;342
06/04/08;380
07/04/08;513
08/04/08;503
09/04/08;499
10/04/08;503
11/04/08;503
12/04/08;345
13/04/08;388
14/04/08;506
15/04/08;525
16/04/08;509
17/04/08;500
18/04/08;507
19/04/08;350
20/04/08;381
21/04/08;517
22/04/08;507
23/04/08;503
24/04/08;502
25/04/08;504
26/04/08;347
27/04/08;383
28/04/08;505
29/04/08;505
30/04/08;513
01/05/08;507
02/05/08;508
03/05/08;340
04/05/08;381
05/05/08;503
06/05/08;503
07/05/08;507
08/05/08;505
09/05/08;506
10/05/08;344
11/05/08;381
12/05/08;505
13/05/08;504
14/05/08;507
15/05/08;510
16/05/08;502
17/05/08;341
18/05/08;382
19/05/08;500
20/05/08;499
21/05/08;506
22/05/08;501
23/05/08;505
24/05/08;337
25/05/08;383
26/05/08;502
27/05/08;511
28/05/08;510
29/05/08;508
30/05/08;515
31/05/08;367
01/06/08;394
02/06/08;501
03/06/08;507
04/06/08;498
05/06/08;498
06/06/08;514
07/06/08;358
08/06/08;401
09/06/08;515
10/06/08;508
11/06/08;507
12/06/08;508
13/06/08;504
14/06/08;351
15/06/08;385
16/06/08;502
17/06/08;504
18/06/08;518
19/06/08;505
20/06/08;502
21/06/08;365
22/06/08;393
23/06/08;507
24/06/08;507
25/06/08;519
26/06/08;508
27/06/08;501
28/06/08;360
29/06/08;392
30/06/08;508
01/07/08;510
02/07/08;501
03/07/08;503
04/07/08;520
05/07/08;372
06/07/08;398
07/07/08;510
08/07/08;501
09/07/08;503
10/07/08;507
11/07/08;504
12/07/08;365
13/07/08;396
14/07/08;502
15/07/08;504
16/07/08;501
17/07/08;507
18/07/08;500
19/07/08;369
20/07/08;395
21/07/08;502
22/07/08;502
23/07/08;499
24/07/08;501
25/07/08;501
26/07/08;362
27/07/08;392
28/07/08;499
29/07/08;503
30/07/08;504
31/07/08;499
01/08/08;503
02/08/08;366
03/08/08;396
04/08/08;507
05/08/08;507
06/08/08;504
07/08/08;509
08/08/08;511
09/08/08;367
10/08/08;395
11/08/08;503
12/08/08;514
13/08/08;504
14/08/08;507
15/08/08;504
16/08/08;364
17/08/08;400
18/08/08;504
19/08/08;504
20/08/08;506
21/08/08;507
22/08/08;503
23/08/08;365
24/08/08;398
25/08/08;510
26/08/08;513
27/08/08;506
28/08/08;505
29/08/08;503
30/08/08;355
31/08/08;397
01/09/08;504
02/09/08;507
03/09/08;508
04/09/08;513
05/09/08;515
06/09/08;363
07/09/08;397
08/09/08;507
09/09/08;509
10/09/08;505
11/09/08;509
12/09/08;507
13/09/08;373
14/09/08;398
15/09/08;524
16/09/08;519
17/09/08;506
18/09/08;511
19/09/08;505
20/09/08;378
21/09/08;405
22/09/08;510
23/09/08;509
24/09/08;509
25/09/08;513
26/09/08;511
27/09/08;373
28/09/08;402
29/09/08;504
30/09/08;505
01/10/08;543
02/10/08;522
03/10/08;522
04/10/08;377
05/10/08;417
06/10/08;518
07/10/08;521
08/10/08;527
09/10/08;518
10/10/08;517
11/10/08;382
12/10/08;423
13/10/08;518
14/10/08;526
15/10/08;521
01/11/08;354
02/11/08;390
03/11/08;510
04/11/08;510
05/11/08;509
06/11/08;518
07/11/08;512
08/11/08;354
09/11/08;391
10/11/08;514
11/11/08;516
12/11/08;530
13/11/08;516
14/11/08;513
15/11/08;355
16/11/08;391
17/11/08;517
18/11/08;511
19/11/08;510
20/11/08;514
21/11/08;513
22/11/08;360
23/11/08;400
24/11/08;524
25/11/08;511
26/11/08;506
27/11/08;520
28/11/08;513
29/11/08;356
30/11/08;389
01/12/08;506
02/12/08;510
03/12/08;508
04/12/08;503
05/12/08;507
06/12/08;354
07/12/08;388
08/12/08;502
09/12/08;507
10/12/08;514
11/12/08;514
12/12/08;516
13/12/08;358
14/12/08;388
15/12/08;520
16/12/08;520
17/12/08;517
18/12/08;513
19/12/08;514
20/12/08;359
21/12/08;396
22/12/08;523
23/12/08;517
24/12/08;509
25/12/08;512
26/12/08;516
27/12/08;373
28/12/08;391
29/12/08;513
30/12/08;510
31/12/08;508
01/01/09;504
02/01/09;517
03/01/09;367
04/01/09;395
05/01/09;520
06/01/09;519
07/01/09;514
08/01/09;514
09/01/09;516
10/01/09;360
11/01/09;394
12/01/09;514
13/01/09;517
14/01/09;525
15/01/09;525
16/01/09;508
17/01/09;357
18/01/09;391
19/01/09;510
20/01/09;510
21/01/09;511
22/01/09;508
23/01/09;508
24/01/09;363
25/01/09;396
26/01/09;522
27/01/09;513
28/01/09;512
29/01/09;511
30/01/09;509
31/01/09;355
01/02/09;393
02/02/09;517
03/02/09;512
04/02/09;513
05/02/09;515
06/02/09;510
07/02/09;333
08/02/09;392
09/02/09;514
10/02/09;516
11/02/09;512
12/02/09;517
13/02/09;513
14/02/09;352
15/02/09;387
16/02/09;518
17/02/09;515
18/02/09;514
19/02/09;513
20/02/09;514
21/02/09;369
22/02/09;382
23/02/09;516
24/02/09;515
25/02/09;520
26/02/09;512
27/02/09;515
28/02/09;352
01/03/09;389
02/03/09;518
03/03/09;513
04/03/09;514
05/03/09;512
06/03/09;510
07/03/09;353
08/03/09;392
09/03/09;521
10/03/09;515
11/03/09;511
12/03/09;515
13/03/09;517
14/03/09;354
15/03/09;386
16/03/09;508
17/03/09;522
18/03/09;510
19/03/09;508
20/03/09;511
21/03/09;347
22/03/09;380
23/03/09;509
24/03/09;509
25/03/09;517
26/03/09;507
27/03/09;509
28/03/09;347
29/03/09;379
30/03/09;511
31/03/09;508
01/04/09;512
02/04/09;507
03/04/09;505
04/04/09;338
05/04/09;373
06/04/09;512
07/04/09;513
08/04/09;513
09/04/09;506
10/04/09;507
11/04/09;339
12/04/09;372
13/04/09;508
14/04/09;509
15/04/09;512
16/04/09;511
17/04/09;508
18/04/09;340
19/04/09;373
20/04/09;509
21/04/09;513
22/04/09;514
23/04/09;510
24/04/09;507
25/04/09;339
26/04/09;377
27/04/09;507
28/04/09;512
29/04/09;506
30/04/09;512
01/05/09;506
02/05/09;340
03/05/09;368
04/05/09;520
05/05/09;510
06/05/09;506
07/05/09;509
08/05/09;507
09/05/09;336
10/05/09;371
11/05/09;512
12/05/09;513
13/05/09;509
14/05/09;510
15/05/09;514
16/05/09;340
17/05/09;373
18/05/09;508
19/05/09;509
20/05/09;506
21/05/09;505
22/05/09;506
23/05/09;336
24/05/09;370
25/05/09;509
26/05/09;503
27/05/09;510
28/05/09;503
29/05/09;508
30/05/09;334
31/05/09;375
01/06/09;513
02/06/09;505
03/06/09;507
04/06/09;507
05/06/09;506
06/06/09;333
07/06/09;371
08/06/09;505
09/06/09;505
10/06/09;512
11/06/09;518
12/06/09;505
13/06/09;337
14/06/09;376
15/06/09;512
16/06/09;508
17/06/09;510
18/06/09;506
19/06/09;504
20/06/09;343
21/06/09;377
22/06/09;509
23/06/09;523
24/06/09;509
25/06/09;514
26/06/09;505
27/06/09;351
28/06/09;386
29/06/09;509
30/06/09;504
01/07/09;502
02/07/09;507
03/07/09;512
05/07/09;390
06/07/09;509
07/07/09;507
08/07/09;504
09/07/09;511
10/07/09;512
11/07/09;373
12/07/09;390
13/07/09;510
14/07/09;508
15/07/09;501
16/07/09;502
17/07/09;510
18/07/09;368
19/07/09;391
20/07/09;522
21/07/09;506
22/07/09;506
23/07/09;507
24/07/09;514
25/07/09;378
26/07/09;392
27/07/09;520
28/07/09;512
29/07/09;506
30/07/09;514
31/07/09;511
01/08/09;363
02/08/09;390
03/08/09;514
04/08/09;510
05/08/09;507
06/08/09;509
07/08/09;504
08/08/09;348
09/08/09;377
10/08/09;513
11/08/09;505
12/08/09;501
13/08/09;503
14/08/09;505
15/08/09;345
16/08/09;373
17/08/09;502
18/08/09;504
19/08/09;504
20/08/09;510
21/08/09;503
22/08/09;336
23/08/09;373
24/08/09;500
25/08/09;502
26/08/09;499
27/08/09;505
28/08/09;504
29/08/09;332
30/08/09;362
31/08/09;498
01/09/09;503
